2SC3013,1,120,108,132,1000,1,2,3,2SC3013 - NPN Transistor 2SC series,RF/Audio,0
2SC3014,1,120,108,132,1000,1,2,3,2SC3014 - NPN Transistor 2SC series,RF/Audio,0
2SC3015,1,120,108,132,1000,1,2,3,2SC3015 - NPN Transistor 2SC series,RF/Audio,0
2SC3016,1,120,108,132,1000,1,2,3,2SC3016 - NPN Transistor 2SC series,RF/Audio,0
2SC3017,1,120,108,132,1000,1,2,3,2SC3017 - NPN Transistor 2SC series,RF/Audio,0
2SC3018,1,120,108,132,1000,1,2,3,2SC3018 - NPN Transistor 2SC series,RF/Audio,0
2SC3019,1,120,108,132,1000,1,2,3,2SC3019 - NPN Transistor 2SC series,RF/Audio,0
2SC3020,1,120,108,132,1000,1,2,3,2SC3020 - NPN Transistor 2SC series,RF/Audio,0
2SC3021,1,120,108,132,1000,1,2,3,2SC3021 - NPN Transistor 2SC series,RF/Audio,0
2SC3022,1,120,108,132,1000,1,2,3,2SC3022 - NPN Transistor 2SC series,RF/Audio,0
2SC3023,1,120,108,132,1000,1,2,3,2SC3023 - NPN Transistor 2SC series,RF/Audio,0
2SC3024,1,120,108,132,1000,1,2,3,2SC3024 - NPN Transistor 2SC series,RF/Audio,0
2SC3025,1,120,108,132,1000,1,2,3,2SC3025 - NPN Transistor 2SC series,RF/Audio,0
2SC3026,1,120,108,132,1000,1,2,3,2SC3026 - NPN Transistor 2SC series,RF/Audio,0
2SC3027,1,120,108,132,1000,1,2,3,2SC3027 - NPN Transistor 2SC series,RF/Audio,0
2SC3028,1,120,108,132,1000,1,2,3,2SC3028 - NPN Transistor 2SC series,RF/Audio,0
2SC3029,1,120,108,132,1000,1,2,3,2SC3029 - NPN Transistor 2SC series,RF/Audio,0
2SC3030,1,120,108,132,1000,1,2,3,2SC3030 - NPN Transistor 2SC series,RF/Audio,0
2SC3031,1,120,108,132,1000,1,2,3,2SC3031 - NPN Transistor 2SC series,RF/Audio,0
2SC3032,1,120,108,132,1000,1,2,3,2SC3032 - NPN Transistor 2SC series,RF/Audio,0
2SC3033,1,120,108,132,1000,1,2,3,2SC3033 - NPN Transistor 2SC series,RF/Audio,0
2SC3034,1,120,108,132,1000,1,2,3,2SC3034 - NPN Transistor 2SC series,RF/Audio,0
2SC3035,1,120,108,132,1000,1,2,3,2SC3035 - NPN Transistor 2SC series,RF/Audio,0
2SC3036,1,120,108,132,1000,1,2,3,2SC3036 - NPN Transistor 2SC series,RF/Audio,0
2SC3037,1,120,108,132,1000,1,2,3,2SC3037 - NPN Transistor 2SC series,RF/Audio,0
2SC3038,1,120,108,132,1000,1,2,3,2SC3038 - NPN Transistor 2SC series,RF/Audio,0
2SC3039,1,120,108,132,1000,1,2,3,2SC3039 - NPN Transistor 2SC series,RF/Audio,0
2SC3040,1,120,108,132,1000,1,2,3,2SC3040 - NPN Transistor 2SC series,RF/Audio,0
2SC3041,1,120,108,132,1000,1,2,3,2SC3041 - NPN Transistor 2SC series,RF/Audio,0
2SC3042,1,120,108,132,1000,1,2,3,2SC3042 - NPN Transistor 2SC series,RF/Audio,0
2SC3043,1,120,108,132,1000,1,2,3,2SC3043 - NPN Transistor 2SC series,RF/Audio,0
2SC3044,1,120,108,132,1000,1,2,3,2SC3044 - NPN Transistor 2SC series,RF/Audio,0
2SC3045,1,120,108,132,1000,1,2,3,2SC3045 - NPN Transistor 2SC series,RF/Audio,0
2SC3046,1,120,108,132,1000,1,2,3,2SC3046 - NPN Transistor 2SC series,RF/Audio,0
2SC3047,1,120,108,132,1000,1,2,3,2SC3047 - NPN Transistor 2SC series,RF/Audio,0
2SC3048,1,120,108,132,1000,1,2,3,2SC3048 - NPN Transistor 2SC series,RF/Audio,0
2SC3049,1,120,108,132,1000,1,2,3,2SC3049 - NPN Transistor 2SC series,RF/Audio,0
2SC3050,1,120,108,132,1000,1,2,3,2SC3050 - NPN Transistor 2SC series,RF/Audio,0
2SC3051,1,120,108,132,1000,1,2,3,2SC3051 - NPN Transistor 2SC series,RF/Audio,0
2SC3052,1,120,108,132,1000,1,2,3,2SC3052 - NPN Transistor 2SC series,RF/Audio,0
2SC3053,1,120,108,132,1000,1,2,3,2SC3053 - NPN Transistor 2SC series,RF/Audio,0
2SC3054,1,120,108,132,1000,1,2,3,2SC3054 - NPN Transistor 2SC series,RF/Audio,0
2SC3055,1,120,108,132,1000,1,2,3,2SC3055 - NPN Transistor 2SC series,RF/Audio,0
2SC3056,1,120,108,132,1000,1,2,3,2SC3056 - NPN Transistor 2SC series,RF/Audio,0
2SC3057,1,120,108,132,1000,1,2,3,2SC3057 - NPN Transistor 2SC series,RF/Audio,0
2SC3058,1,120,108,132,1000,1,2,3,2SC3058 - NPN Transistor 2SC series,RF/Audio,0
2SC3059,1,120,108,132,1000,1,2,3,2SC3059 - NPN Transistor 2SC series,RF/Audio,0
2SC3060,1,120,108,132,1000,1,2,3,2SC3060 - NPN Transistor 2SC series,RF/Audio,0
2SC3061,1,120,108,132,1000,1,2,3,2SC3061 - NPN Transistor 2SC series,RF/Audio,0
2SC3062,1,120,108,132,1000,1,2,3,2SC3062 - NPN Transistor 2SC series,RF/Audio,0
2SC3063,1,120,108,132,1000,1,2,3,2SC3063 - NPN Transistor 2SC series,RF/Audio,0
2SC3064,1,120,108,132,1000,1,2,3,2SC3064 - NPN Transistor 2SC series,RF/Audio,0
2SC3065,1,120,108,132,1000,1,2,3,2SC3065 - NPN Transistor 2SC series,RF/Audio,0
2SC3066,1,120,108,132,1000,1,2,3,2SC3066 - NPN Transistor 2SC series,RF/Audio,0
2SC3067,1,120,108,132,1000,1,2,3,2SC3067 - NPN Transistor 2SC series,RF/Audio,0
2SC3068,1,120,108,132,1000,1,2,3,2SC3068 - NPN Transistor 2SC series,RF/Audio,0
2SC3069,1,120,108,132,1000,1,2,3,2SC3069 - NPN Transistor 2SC series,RF/Audio,0
2SC3070,1,120,108,132,1000,1,2,3,2SC3070 - NPN Transistor 2SC series,RF/Audio,0
2SC3071,1,120,108,132,1000,1,2,3,2SC3071 - NPN Transistor 2SC series,RF/Audio,0
2SC3072,1,120,108,132,1000,1,2,3,2SC3072 - NPN Transistor 2SC series,RF/Audio,0
2SC3073,1,120,108,132,1000,1,2,3,2SC3073 - NPN Transistor 2SC series,RF/Audio,0
2SC3074,1,120,108,132,1000,1,2,3,2SC3074 - NPN Transistor 2SC series,RF/Audio,0
2SC3075,1,120,108,132,1000,1,2,3,2SC3075 - NPN Transistor 2SC series,RF/Audio,0
2SC3076,1,120,108,132,1000,1,2,3,2SC3076 - NPN Transistor 2SC series,RF/Audio,0
2SC3077,1,120,108,132,1000,1,2,3,2SC3077 - NPN Transistor 2SC series,RF/Audio,0
2SC3078,1,120,108,132,1000,1,2,3,2SC3078 - NPN Transistor 2SC series,RF/Audio,0
2SC3079,1,120,108,132,1000,1,2,3,2SC3079 - NPN Transistor 2SC series,RF/Audio,0
2SC3080,1,120,108,132,1000,1,2,3,2SC3080 - NPN Transistor 2SC series,RF/Audio,0
2SC3081,1,120,108,132,1000,1,2,3,2SC3081 - NPN Transistor 2SC series,RF/Audio,0
2SC3082,1,120,108,132,1000,1,2,3,2SC3082 - NPN Transistor 2SC series,RF/Audio,0
2SC3083,1,120,108,132,1000,1,2,3,2SC3083 - NPN Transistor 2SC series,RF/Audio,0
2SC3084,1,120,108,132,1000,1,2,3,2SC3084 - NPN Transistor 2SC series,RF/Audio,0
2SC3085,1,120,108,132,1000,1,2,3,2SC3085 - NPN Transistor 2SC series,RF/Audio,0
2SC3086,1,120,108,132,1000,1,2,3,2SC3086 - NPN Transistor 2SC series,RF/Audio,0
2SC3087,1,120,108,132,1000,1,2,3,2SC3087 - NPN Transistor 2SC series,RF/Audio,0
2SC3088,1,120,108,132,1000,1,2,3,2SC3088 - NPN Transistor 2SC series,RF/Audio,0
2SC3089,1,120,108,132,1000,1,2,3,2SC3089 - NPN Transistor 2SC series,RF/Audio,0
2SC3090,1,120,108,132,1000,1,2,3,2SC3090 - NPN Transistor 2SC series,RF/Audio,0
2SC3091,1,120,108,132,1000,1,2,3,2SC3091 - NPN Transistor 2SC series,RF/Audio,0
2SC3092,1,120,108,132,1000,1,2,3,2SC3092 - NPN Transistor 2SC series,RF/Audio,0
2SC3093,1,120,108,132,1000,1,2,3,2SC3093 - NPN Transistor 2SC series,RF/Audio,0
2SC3094,1,120,108,132,1000,1,2,3,2SC3094 - NPN Transistor 2SC series,RF/Audio,0
2SC3095,1,120,108,132,1000,1,2,3,2SC3095 - NPN Transistor 2SC series,RF/Audio,0
2SC3096,1,120,108,132,1000,1,2,3,2SC3096 - NPN Transistor 2SC series,RF/Audio,0
2SC3097,1,120,108,132,1000,1,2,3,2SC3097 - NPN Transistor 2SC series,RF/Audio,0
2SC3098,1,120,108,132,1000,1,2,3,2SC3098 - NPN Transistor 2SC series,RF/Audio,0
2SC3099,1,120,108,132,1000,1,2,3,2SC3099 - NPN Transistor 2SC series,RF/Audio,0
2SC3100,1,120,108,132,1000,1,2,3,2SC3100 - NPN Transistor 2SC series,RF/Audio,0
2SC3101,1,120,108,132,1000,1,2,3,2SC3101 - NPN Transistor 2SC series,RF/Audio,0
2SC3102,1,120,108,132,1000,1,2,3,2SC3102 - NPN Transistor 2SC series,RF/Audio,0
2SC3103,1,120,108,132,1000,1,2,3,2SC3103 - NPN Transistor 2SC series,RF/Audio,0
2SC3104,1,120,108,132,1000,1,2,3,2SC3104 - NPN Transistor 2SC series,RF/Audio,0
2SC3105,1,120,108,132,1000,1,2,3,2SC3105 - NPN Transistor 2SC series,RF/Audio,0
2SC3106,1,120,108,132,1000,1,2,3,2SC3106 - NPN Transistor 2SC series,RF/Audio,0
2SC3107,1,120,108,132,1000,1,2,3,2SC3107 - NPN Transistor 2SC series,RF/Audio,0
2SC3108,1,120,108,132,1000,1,2,3,2SC3108 - NPN Transistor 2SC series,RF/Audio,0
2SC3109,1,120,108,132,1000,1,2,3,2SC3109 - NPN Transistor 2SC series,RF/Audio,0
2SC3110,1,120,108,132,1000,1,2,3,2SC3110 - NPN Transistor 2SC series,RF/Audio,0
2SC3111,1,120,108,132,1000,1,2,3,2SC3111 - NPN Transistor 2SC series,RF/Audio,0
2SC3112,1,120,108,132,1000,1,2,3,2SC3112 - NPN Transistor 2SC series,RF/Audio,0
2SC3113,1,120,108,132,1000,1,2,3,2SC3113 - NPN Transistor 2SC series,RF/Audio,0
2SC3114,1,120,108,132,1000,1,2,3,2SC3114 - NPN Transistor 2SC series,RF/Audio,0
2SC3115,1,120,108,132,1000,1,2,3,2SC3115 - NPN Transistor 2SC series,RF/Audio,0
2SC3116,1,120,108,132,1000,1,2,3,2SC3116 - NPN Transistor 2SC series,RF/Audio,0
2SC3117,1,120,108,132,1000,1,2,3,2SC3117 - NPN Transistor 2SC series,RF/Audio,0
2SC3118,1,120,108,132,1000,1,2,3,2SC3118 - NPN Transistor 2SC series,RF/Audio,0
2SC3119,1,120,108,132,1000,1,2,3,2SC3119 - NPN Transistor 2SC series,RF/Audio,0
2SC3120,1,120,108,132,1000,1,2,3,2SC3120 - NPN Transistor 2SC series,RF/Audio,0
2SC3121,1,120,108,132,1000,1,2,3,2SC3121 - NPN Transistor 2SC series,RF/Audio,0
2SC3122,1,120,108,132,1000,1,2,3,2SC3122 - NPN Transistor 2SC series,RF/Audio,0
2SC3123,1,120,108,132,1000,1,2,3,2SC3123 - NPN Transistor 2SC series,RF/Audio,0
2SC3124,1,120,108,132,1000,1,2,3,2SC3124 - NPN Transistor 2SC series,RF/Audio,0
2SC3125,1,120,108,132,1000,1,2,3,2SC3125 - NPN Transistor 2SC series,RF/Audio,0
2SC3126,1,120,108,132,1000,1,2,3,2SC3126 - NPN Transistor 2SC series,RF/Audio,0
2SC3127,1,120,108,132,1000,1,2,3,2SC3127 - NPN Transistor 2SC series,RF/Audio,0
2SC3128,1,120,108,132,1000,1,2,3,2SC3128 - NPN Transistor 2SC series,RF/Audio,0
2SC3129,1,120,108,132,1000,1,2,3,2SC3129 - NPN Transistor 2SC series,RF/Audio,0
2SC3130,1,120,108,132,1000,1,2,3,2SC3130 - NPN Transistor 2SC series,RF/Audio,0
2SC3131,1,120,108,132,1000,1,2,3,2SC3131 - NPN Transistor 2SC series,RF/Audio,0
2SC3132,1,120,108,132,1000,1,2,3,2SC3132 - NPN Transistor 2SC series,RF/Audio,0
2SC3133,1,120,108,132,1000,1,2,3,2SC3133 - NPN Transistor 2SC series,RF/Audio,0
2SC3134,1,120,108,132,1000,1,2,3,2SC3134 - NPN Transistor 2SC series,RF/Audio,0
2SC3135,1,120,108,132,1000,1,2,3,2SC3135 - NPN Transistor 2SC series,RF/Audio,0
2SC3136,1,120,108,132,1000,1,2,3,2SC3136 - NPN Transistor 2SC series,RF/Audio,0
2SC3137,1,120,108,132,1000,1,2,3,2SC3137 - NPN Transistor 2SC series,RF/Audio,0
2SC3138,1,120,108,132,1000,1,2,3,2SC3138 - NPN Transistor 2SC series,RF/Audio,0
2SC3139,1,120,108,132,1000,1,2,3,2SC3139 - NPN Transistor 2SC series,RF/Audio,0
2SC3140,1,120,108,132,1000,1,2,3,2SC3140 - NPN Transistor 2SC series,RF/Audio,0
2SC3141,1,120,108,132,1000,1,2,3,2SC3141 - NPN Transistor 2SC series,RF/Audio,0
2SC3142,1,120,108,132,1000,1,2,3,2SC3142 - NPN Transistor 2SC series,RF/Audio,0
2SC3143,1,120,108,132,1000,1,2,3,2SC3143 - NPN Transistor 2SC series,RF/Audio,0
2SC3144,1,120,108,132,1000,1,2,3,2SC3144 - NPN Transistor 2SC series,RF/Audio,0
2SC3145,1,120,108,132,1000,1,2,3,2SC3145 - NPN Transistor 2SC series,RF/Audio,0
2SC3146,1,120,108,132,1000,1,2,3,2SC3146 - NPN Transistor 2SC series,RF/Audio,0
2SC3147,1,120,108,132,1000,1,2,3,2SC3147 - NPN Transistor 2SC series,RF/Audio,0
2SC3148,1,120,108,132,1000,1,2,3,2SC3148 - NPN Transistor 2SC series,RF/Audio,0
2SC3149,1,120,108,132,1000,1,2,3,2SC3149 - NPN Transistor 2SC series,RF/Audio,0
2SC3150,1,120,108,132,1000,1,2,3,2SC3150 - NPN Transistor 2SC series,RF/Audio,0
2SC3151,1,120,108,132,1000,1,2,3,2SC3151 - NPN Transistor 2SC series,RF/Audio,0
2SC3152,1,120,108,132,1000,1,2,3,2SC3152 - NPN Transistor 2SC series,RF/Audio,0
2SC3153,1,120,108,132,1000,1,2,3,2SC3153 - NPN Transistor 2SC series,RF/Audio,0
2SC3154,1,120,108,132,1000,1,2,3,2SC3154 - NPN Transistor 2SC series,RF/Audio,0
2SC3155,1,120,108,132,1000,1,2,3,2SC3155 - NPN Transistor 2SC series,RF/Audio,0
2SC3156,1,120,108,132,1000,1,2,3,2SC3156 - NPN Transistor 2SC series,RF/Audio,0
2SC3157,1,120,108,132,1000,1,2,3,2SC3157 - NPN Transistor 2SC series,RF/Audio,0
2SC3158,1,120,108,132,1000,1,2,3,2SC3158 - NPN Transistor 2SC series,RF/Audio,0
2SC3159,1,120,108,132,1000,1,2,3,2SC3159 - NPN Transistor 2SC series,RF/Audio,0
2SC3160,1,120,108,132,1000,1,2,3,2SC3160 - NPN Transistor 2SC series,RF/Audio,0
2SC3161,1,120,108,132,1000,1,2,3,2SC3161 - NPN Transistor 2SC series,RF/Audio,0
2SC3162,1,120,108,132,1000,1,2,3,2SC3162 - NPN Transistor 2SC series,RF/Audio,0
2SC3163,1,120,108,132,1000,1,2,3,2SC3163 - NPN Transistor 2SC series,RF/Audio,0
2SC3164,1,120,108,132,1000,1,2,3,2SC3164 - NPN Transistor 2SC series,RF/Audio,0
2SC3165,1,120,108,132,1000,1,2,3,2SC3165 - NPN Transistor 2SC series,RF/Audio,0
2SC3166,1,120,108,132,1000,1,2,3,2SC3166 - NPN Transistor 2SC series,RF/Audio,0
2SC3167,1,120,108,132,1000,1,2,3,2SC3167 - NPN Transistor 2SC series,RF/Audio,0
2SC3168,1,120,108,132,1000,1,2,3,2SC3168 - NPN Transistor 2SC series,RF/Audio,0
2SC3169,1,120,108,132,1000,1,2,3,2SC3169 - NPN Transistor 2SC series,RF/Audio,0
2SC3170,1,120,108,132,1000,1,2,3,2SC3170 - NPN Transistor 2SC series,RF/Audio,0
2SC3171,1,120,108,132,1000,1,2,3,2SC3171 - NPN Transistor 2SC series,RF/Audio,0
2SC3172,1,120,108,132,1000,1,2,3,2SC3172 - NPN Transistor 2SC series,RF/Audio,0
2SC3173,1,120,108,132,1000,1,2,3,2SC3173 - NPN Transistor 2SC series,RF/Audio,0
2SC3174,1,120,108,132,1000,1,2,3,2SC3174 - NPN Transistor 2SC series,RF/Audio,0
2SC3175,1,120,108,132,1000,1,2,3,2SC3175 - NPN Transistor 2SC series,RF/Audio,0
2SC3176,1,120,108,132,1000,1,2,3,2SC3176 - NPN Transistor 2SC series,RF/Audio,0
2SC3177,1,120,108,132,1000,1,2,3,2SC3177 - NPN Transistor 2SC series,RF/Audio,0
2SC3178,1,120,108,132,1000,1,2,3,2SC3178 - NPN Transistor 2SC series,RF/Audio,0
2SC3179,1,120,108,132,1000,1,2,3,2SC3179 - NPN Transistor 2SC series,RF/Audio,0
2SC3180,1,120,108,132,1000,1,2,3,2SC3180 - NPN Transistor 2SC series,RF/Audio,0
2SC3181,1,120,108,132,1000,1,2,3,2SC3181 - NPN Transistor 2SC series,RF/Audio,0
2SC3182,1,120,108,132,1000,1,2,3,2SC3182 - NPN Transistor 2SC series,RF/Audio,0
2SC3183,1,120,108,132,1000,1,2,3,2SC3183 - NPN Transistor 2SC series,RF/Audio,0
2SC3184,1,120,108,132,1000,1,2,3,2SC3184 - NPN Transistor 2SC series,RF/Audio,0
2SC3185,1,120,108,132,1000,1,2,3,2SC3185 - NPN Transistor 2SC series,RF/Audio,0
2SC3186,1,120,108,132,1000,1,2,3,2SC3186 - NPN Transistor 2SC series,RF/Audio,0
2SC3187,1,120,108,132,1000,1,2,3,2SC3187 - NPN Transistor 2SC series,RF/Audio,0
2SC3188,1,120,108,132,1000,1,2,3,2SC3188 - NPN Transistor 2SC series,RF/Audio,0
2SC3189,1,120,108,132,1000,1,2,3,2SC3189 - NPN Transistor 2SC series,RF/Audio,0
2SC3190,1,120,108,132,1000,1,2,3,2SC3190 - NPN Transistor 2SC series,RF/Audio,0
2SC3191,1,120,108,132,1000,1,2,3,2SC3191 - NPN Transistor 2SC series,RF/Audio,0
2SC3192,1,120,108,132,1000,1,2,3,2SC3192 - NPN Transistor 2SC series,RF/Audio,0
2SC3193,1,120,108,132,1000,1,2,3,2SC3193 - NPN Transistor 2SC series,RF/Audio,0
2SC3194,1,120,108,132,1000,1,2,3,2SC3194 - NPN Transistor 2SC series,RF/Audio,0
2SC3195,1,120,108,132,1000,1,2,3,2SC3195 - NPN Transistor 2SC series,RF/Audio,0
2SC3196,1,120,108,132,1000,1,2,3,2SC3196 - NPN Transistor 2SC series,RF/Audio,0
2SC3197,1,120,108,132,1000,1,2,3,2SC3197 - NPN Transistor 2SC series,RF/Audio,0
2SC3198,1,120,108,132,1000,1,2,3,2SC3198 - NPN Transistor 2SC series,RF/Audio,0
2SC3199,1,120,108,132,1000,1,2,3,2SC3199 - NPN Transistor 2SC series,RF/Audio,0
2SC3200,1,120,108,132,1000,1,2,3,2SC3200 - NPN Transistor 2SC series,RF/Audio,0
2SC3201,1,120,108,132,1000,1,2,3,2SC3201 - NPN Transistor 2SC series,RF/Audio,0
2SC3202,1,120,108,132,1000,1,2,3,2SC3202 - NPN Transistor 2SC series,RF/Audio,0
2SC3203,1,120,108,132,1000,1,2,3,2SC3203 - NPN Transistor 2SC series,RF/Audio,0
2SC3204,1,120,108,132,1000,1,2,3,2SC3204 - NPN Transistor 2SC series,RF/Audio,0
2SC3205,1,120,108,132,1000,1,2,3,2SC3205 - NPN Transistor 2SC series,RF/Audio,0
2SC3206,1,120,108,132,1000,1,2,3,2SC3206 - NPN Transistor 2SC series,RF/Audio,0
2SC3207,1,120,108,132,1000,1,2,3,2SC3207 - NPN Transistor 2SC series,RF/Audio,0
2SC3208,1,120,108,132,1000,1,2,3,2SC3208 - NPN Transistor 2SC series,RF/Audio,0
2SC3209,1,120,108,132,1000,1,2,3,2SC3209 - NPN Transistor 2SC series,RF/Audio,0
2SC3210,1,120,108,132,1000,1,2,3,2SC3210 - NPN Transistor 2SC series,RF/Audio,0
2SC3211,1,120,108,132,1000,1,2,3,2SC3211 - NPN Transistor 2SC series,RF/Audio,0
2SC3212,1,120,108,132,1000,1,2,3,2SC3212 - NPN Transistor 2SC series,RF/Audio,0
2SC3213,1,120,108,132,1000,1,2,3,2SC3213 - NPN Transistor 2SC series,RF/Audio,0
2SC3214,1,120,108,132,1000,1,2,3,2SC3214 - NPN Transistor 2SC series,RF/Audio,0
2SC3215,1,120,108,132,1000,1,2,3,2SC3215 - NPN Transistor 2SC series,RF/Audio,0
2SC3216,1,120,108,132,1000,1,2,3,2SC3216 - NPN Transistor 2SC series,RF/Audio,0
2SC3217,1,120,108,132,1000,1,2,3,2SC3217 - NPN Transistor 2SC series,RF/Audio,0
2SC3218,1,120,108,132,1000,1,2,3,2SC3218 - NPN Transistor 2SC series,RF/Audio,0
2SC3219,1,120,108,132,1000,1,2,3,2SC3219 - NPN Transistor 2SC series,RF/Audio,0
2SC3220,1,120,108,132,1000,1,2,3,2SC3220 - NPN Transistor 2SC series,RF/Audio,0
2SC3221,1,120,108,132,1000,1,2,3,2SC3221 - NPN Transistor 2SC series,RF/Audio,0
2SC3222,1,120,108,132,1000,1,2,3,2SC3222 - NPN Transistor 2SC series,RF/Audio,0
2SC3223,1,120,108,132,1000,1,2,3,2SC3223 - NPN Transistor 2SC series,RF/Audio,0
2SC3224,1,120,108,132,1000,1,2,3,2SC3224 - NPN Transistor 2SC series,RF/Audio,0
2SC3225,1,120,108,132,1000,1,2,3,2SC3225 - NPN Transistor 2SC series,RF/Audio,0
2SC3226,1,120,108,132,1000,1,2,3,2SC3226 - NPN Transistor 2SC series,RF/Audio,0
2SC3227,1,120,108,132,1000,1,2,3,2SC3227 - NPN Transistor 2SC series,RF/Audio,0
2SC3228,1,120,108,132,1000,1,2,3,2SC3228 - NPN Transistor 2SC series,RF/Audio,0
2SC3229,1,120,108,132,1000,1,2,3,2SC3229 - NPN Transistor 2SC series,RF/Audio,0
2SC3230,1,120,108,132,1000,1,2,3,2SC3230 - NPN Transistor 2SC series,RF/Audio,0
2SC3231,1,120,108,132,1000,1,2,3,2SC3231 - NPN Transistor 2SC series,RF/Audio,0
2SC3232,1,120,108,132,1000,1,2,3,2SC3232 - NPN Transistor 2SC series,RF/Audio,0
2SC3233,1,120,108,132,1000,1,2,3,2SC3233 - NPN Transistor 2SC series,RF/Audio,0
2SC3234,1,120,108,132,1000,1,2,3,2SC3234 - NPN Transistor 2SC series,RF/Audio,0
2SC3235,1,120,108,132,1000,1,2,3,2SC3235 - NPN Transistor 2SC series,RF/Audio,0
2SC3236,1,120,108,132,1000,1,2,3,2SC3236 - NPN Transistor 2SC series,RF/Audio,0
2SC3237,1,120,108,132,1000,1,2,3,2SC3237 - NPN Transistor 2SC series,RF/Audio,0
2SC3238,1,120,108,132,1000,1,2,3,2SC3238 - NPN Transistor 2SC series,RF/Audio,0
2SC3239,1,120,108,132,1000,1,2,3,2SC3239 - NPN Transistor 2SC series,RF/Audio,0
2SC3240,1,120,108,132,1000,1,2,3,2SC3240 - NPN Transistor 2SC series,RF/Audio,0
2SC3241,1,120,108,132,1000,1,2,3,2SC3241 - NPN Transistor 2SC series,RF/Audio,0
2SC3242,1,120,108,132,1000,1,2,3,2SC3242 - NPN Transistor 2SC series,RF/Audio,0
2SC3243,1,120,108,132,1000,1,2,3,2SC3243 - NPN Transistor 2SC series,RF/Audio,0
2SC3244,1,120,108,132,1000,1,2,3,2SC3244 - NPN Transistor 2SC series,RF/Audio,0
2SC3245,1,120,108,132,1000,1,2,3,2SC3245 - NPN Transistor 2SC series,RF/Audio,0
2SC3246,1,120,108,132,1000,1,2,3,2SC3246 - NPN Transistor 2SC series,RF/Audio,0
2SC3247,1,120,108,132,1000,1,2,3,2SC3247 - NPN Transistor 2SC series,RF/Audio,0
2SC3248,1,120,108,132,1000,1,2,3,2SC3248 - NPN Transistor 2SC series,RF/Audio,0
2SC3249,1,120,108,132,1000,1,2,3,2SC3249 - NPN Transistor 2SC series,RF/Audio,0
2SC3250,1,120,108,132,1000,1,2,3,2SC3250 - NPN Transistor 2SC series,RF/Audio,0
2SC3251,1,120,108,132,1000,1,2,3,2SC3251 - NPN Transistor 2SC series,RF/Audio,0
2SC3252,1,120,108,132,1000,1,2,3,2SC3252 - NPN Transistor 2SC series,RF/Audio,0
2SC3253,1,120,108,132,1000,1,2,3,2SC3253 - NPN Transistor 2SC series,RF/Audio,0
2SC3254,1,120,108,132,1000,1,2,3,2SC3254 - NPN Transistor 2SC series,RF/Audio,0
2SC3255,1,120,108,132,1000,1,2,3,2SC3255 - NPN Transistor 2SC series,RF/Audio,0
2SC3256,1,120,108,132,1000,1,2,3,2SC3256 - NPN Transistor 2SC series,RF/Audio,0
2SC3257,1,120,108,132,1000,1,2,3,2SC3257 - NPN Transistor 2SC series,RF/Audio,0
2SC3258,1,120,108,132,1000,1,2,3,2SC3258 - NPN Transistor 2SC series,RF/Audio,0
2SC3259,1,120,108,132,1000,1,2,3,2SC3259 - NPN Transistor 2SC series,RF/Audio,0
2SC3260,1,120,108,132,1000,1,2,3,2SC3260 - NPN Transistor 2SC series,RF/Audio,0
2SC3261,1,120,108,132,1000,1,2,3,2SC3261 - NPN Transistor 2SC series,RF/Audio,0
2SC3262,1,120,108,132,1000,1,2,3,2SC3262 - NPN Transistor 2SC series,RF/Audio,0
2SC3263,1,120,108,132,1000,1,2,3,2SC3263 - NPN Transistor 2SC series,RF/Audio,0
2SC3264,1,120,108,132,1000,1,2,3,2SC3264 - NPN Transistor 2SC series,RF/Audio,0
2SC3265,1,120,108,132,1000,1,2,3,2SC3265 - NPN Transistor 2SC series,RF/Audio,0
2SC3266,1,120,108,132,1000,1,2,3,2SC3266 - NPN Transistor 2SC series,RF/Audio,0
2SC3267,1,120,108,132,1000,1,2,3,2SC3267 - NPN Transistor 2SC series,RF/Audio,0
2SC3268,1,120,108,132,1000,1,2,3,2SC3268 - NPN Transistor 2SC series,RF/Audio,0
2SC3269,1,120,108,132,1000,1,2,3,2SC3269 - NPN Transistor 2SC series,RF/Audio,0
2SC3270,1,120,108,132,1000,1,2,3,2SC3270 - NPN Transistor 2SC series,RF/Audio,0
2SC3271,1,120,108,132,1000,1,2,3,2SC3271 - NPN Transistor 2SC series,RF/Audio,0
2SC3272,1,120,108,132,1000,1,2,3,2SC3272 - NPN Transistor 2SC series,RF/Audio,0
2SC3273,1,120,108,132,1000,1,2,3,2SC3273 - NPN Transistor 2SC series,RF/Audio,0
2SC3274,1,120,108,132,1000,1,2,3,2SC3274 - NPN Transistor 2SC series,RF/Audio,0
2SC3275,1,120,108,132,1000,1,2,3,2SC3275 - NPN Transistor 2SC series,RF/Audio,0
2SC3276,1,120,108,132,1000,1,2,3,2SC3276 - NPN Transistor 2SC series,RF/Audio,0
2SC3277,1,120,108,132,1000,1,2,3,2SC3277 - NPN Transistor 2SC series,RF/Audio,0
2SC3278,1,120,108,132,1000,1,2,3,2SC3278 - NPN Transistor 2SC series,RF/Audio,0
2SC3279,1,120,108,132,1000,1,2,3,2SC3279 - NPN Transistor 2SC series,RF/Audio,0
2SC3280,1,120,108,132,1000,1,2,3,2SC3280 - NPN Transistor 2SC series,RF/Audio,0
2SC3281,1,120,108,132,1000,1,2,3,2SC3281 - NPN Transistor 2SC series,RF/Audio,0
